particle_id,x,y,vx,vy,release_time,mass,diameter,density,charge,source_part_id,material_id,source_event_tag,stick_probability
5685,0.029292964554242747,0.0034557823129251703,0.0,0.0,0.22738273827382738,1e-15,1e-06,1200.0,0.0,9,1,,0.0
5686,0.040546222699606144,0.006565986394557828,0.0,0.0,0.22742274227422743,1e-15,1e-06,1200.0,0.0,10,2,,0.0
5687,0.04919476190476189,0.0011231292517006814,0.0,0.0,0.22746274627462748,1e-15,1e-06,1200.0,0.0,11,1,,0.0
5688,0.029292964554242747,0.005442857142857142,0.0,0.0,0.2275027502750275,1e-15,1e-06,1200.0,0.0,12,2,,0.0
5689,0.03398972431077693,0.0065659863945578285,0.0,0.0,0.22754275427542756,1e-15,1e-06,1200.0,0.0,1,1,,0.0
5690,0.05119183673469388,0.024276870748299324,0.0,0.0,0.22758275827582758,1e-15,1e-06,1200.0,0.0,2,2,,0.0
5691,0.04427653061224489,0.009071428571428576,0.0,0.0,0.22762276227622763,1e-15,1e-06,1200.0,0.0,3,1,,0.0
5692,0.004000680272108844,0.007775510204081629,0.0,0.0,0.22766276627662768,1e-15,1e-06,1200.0,0.0,4,2,,0.0
5693,0.004000680272108844,0.021944217687074826,0.0,0.0,0.2277027702770277,1e-15,1e-06,1200.0,0.0,5,1,,0.0
5694,0.030906208378088076,0.007775510204081625,0.0,0.0,0.22774277427742776,1e-15,1e-06,1200.0,0.0,6,2,,0.0
5695,0.04361530612244897,0.010453741496598645,0.0,0.0,0.22778277827782778,1e-15,1e-06,1200.0,0.0,7,1,,0.0
5696,0.03154569280343716,0.0034557823129251724,0.0,0.0,0.22782278227822783,1e-15,1e-06,1200.0,0.0,8,2,,0.0
5697,0.033546455424274965,0.018834013605442176,0.0,0.0,0.22786278627862788,1e-15,1e-06,1200.0,0.0,9,1,,0.0
5698,0.05117653061224491,0.014946258503401361,0.0,0.0,0.2279027902790279,1e-15,1e-06,1200.0,0.0,10,2,,0.0
5699,0.003489455782312927,0.018834013605442172,0.0,0.0,0.22794279427942796,1e-15,1e-06,1200.0,0.0,11,1,,0.0
5700,0.034828571428571424,0.0011231292517006799,0.0,0.0,0.22798279827982798,1e-15,1e-06,1200.0,0.0,12,2,,0.0
5701,0.031103802363050482,0.020993877551020404,0.0,0.0,0.22802280228022803,1e-15,1e-06,1200.0,0.0,1,1,,0.0
5702,0.04121529538131042,0.0034557823129251694,0.0,0.0,0.22806280628062808,1e-15,1e-06,1200.0,0.0,2,2,,0.0
5703,0.04518571428571429,0.017624489795918373,0.0,0.0,0.2281028102810281,1e-15,1e-06,1200.0,0.0,3,1,,0.0
5704,0.027761904761904765,0.0054428571428571425,0.0,0.0,0.22814281428142816,1e-15,1e-06,1200.0,0.0,4,2,,0.0
5705,0.01273213032581454,0.007775510204081641,0.0,0.0,0.22818281828182818,1e-15,1e-06,1200.0,0.0,5,1,,0.0
5706,0.04224135338345865,0.002591836734693873,0.0,0.0,0.22822282228222823,1e-15,1e-06,1200.0,0.0,6,2,,0.0
5707,0.03719498746867167,0.0018142857142857168,0.0,0.0,0.22826282628262828,1e-15,1e-06,1200.0,0.0,7,1,,0.0
5708,0.050077551020408145,0.007775510204081624,0.0,0.0,0.2283028302830283,1e-15,1e-06,1200.0,0.0,8,2,,0.0
5709,0.031202030075187966,0.007775510204081641,0.0,0.0,0.22834283428342836,1e-15,1e-06,1200.0,0.0,9,1,,0.0
5710,0.05002857142857142,0.0005183673469387758,0.0,0.0,0.22838283828382838,1e-15,1e-06,1200.0,0.0,10,2,,0.0
5711,0.030906208378088076,0.009071428571428567,0.0,0.0,0.22842284228422843,1e-15,1e-06,1200.0,0.0,11,1,,0.0
5712,0.009693308270676694,0.007775510204081633,0.0,0.0,0.22846284628462846,1e-15,1e-06,1200.0,0.0,12,2,,0.0
5713,0.03598477264590046,0.0018142857142857212,0.0,0.0,0.2285028502850285,1e-15,1e-06,1200.0,0.0,1,1,,0.0
5714,0.02962118152524166,0.004406122448979587,0.0,0.0,0.22854285428542856,1e-15,1e-06,1200.0,0.0,2,2,,0.0
5715,0.01695923737916219,0.006565986394557816,0.0,0.0,0.22858285828582858,1e-15,1e-06,1200.0,0.0,3,1,,0.0
5716,0.02077912280701754,0.014946258503401361,0.0,0.0,0.22862286228622863,1e-15,1e-06,1200.0,0.0,4,2,,0.0
5717,0.10098717948717949,0.007775510204081624,0.0,0.0,0.22866286628662866,1e-15,1e-06,1200.0,0.0,5,1,,0.0
5718,0.0944212454212454,0.059928125000000006,0.0,0.0,0.2287028702870287,1e-15,1e-06,1200.0,0.0,6,2,,0.0
5719,0.029941933404940908,0.011922448979591835,0.0,0.0,0.22874287428742876,1e-15,1e-06,1200.0,0.0,7,1,,0.0
5720,0.03702575008950947,0.00112312925170068,0.0,0.0,0.22878287828782878,1e-15,1e-06,1200.0,0.0,8,2,,0.0
5721,0.030906208378088076,0.022808163265306117,0.0,0.0,0.22882288228822883,1e-15,1e-06,1200.0,0.0,9,1,,0.0
5722,0.04340893662728248,0.02280816326530611,0.0,0.0,0.22886288628862886,1e-15,1e-06,1200.0,0.0,10,2,,0.0
5723,0.044318231292517,0.0018142857142857138,0.0,0.0,0.2289028902890289,1e-15,1e-06,1200.0,0.0,11,1,,0.0
5724,0.003333333333333335,0.0011231292517006747,0.0,0.0,0.22894289428942896,1e-15,1e-06,1200.0,0.0,12,2,,0.0
5725,0.031583673469387744,0.013477551020408169,0.0,0.0,0.22898289828982898,1e-15,1e-06,1200.0,0.0,1,1,,0.0
5726,0.05800219780219781,0.0025918367346938775,0.0,0.0,0.22902290229022904,1e-15,1e-06,1200.0,0.0,2,2,,0.0
5727,0.03397180451127819,0.020993877551020404,0.0,0.0,0.22906290629062906,1e-15,1e-06,1200.0,0.0,3,1,,0.0
5728,0.02207092731829573,0.009071428571428581,0.0,0.0,0.2291029102910291,1e-15,1e-06,1200.0,0.0,4,2,,0.0
5729,0.03689048335123522,0.02099387755102042,0.0,0.0,0.22914291429142916,1e-15,1e-06,1200.0,0.0,5,1,,0.0
5730,0.02206895810955961,0.02099387755102042,0.0,0.0,0.22918291829182919,1e-15,1e-06,1200.0,0.0,6,2,,0.0
5731,0.03925641604010023,0.01995714285714285,0.0,0.0,0.22922292229222924,1e-15,1e-06,1200.0,0.0,7,1,,0.0
5732,0.0995864468864469,0.05754687499999996,0.0,0.0,0.22926292629262926,1e-15,1e-06,1200.0,0.0,8,2,,0.0
5733,0.03261600429645542,0.0011231292517006812,0.0,0.0,0.2293029302930293,1e-15,1e-06,1200.0,0.0,9,1,,0.0
5734,0.038526315789473686,0.004406122448979598,0.0,0.0,0.22934293429342936,1e-15,1e-06,1200.0,0.0,10,2,,0.0
5735,0.04700052631578947,0.00656598639455783,0.0,0.0,0.22938293829382939,1e-15,1e-06,1200.0,0.0,11,1,,0.0
5736,0.04121529538131042,0.024881632653061234,0.0,0.0,0.22942294229422944,1e-15,1e-06,1200.0,0.0,12,2,,0.0
5737,0.01307627640529896,0.006565986394557828,0.0,0.0,0.22946294629462946,1e-15,1e-06,1200.0,0.0,1,1,,0.0
5738,0.03973222341568206,0.02427687074829931,0.0,0.0,0.2295029502950295,1e-15,1e-06,1200.0,0.0,2,2,,0.0
5739,0.024947368421052635,0.017624489795918363,0.0,0.0,0.22954295429542956,1e-15,1e-06,1200.0,0.0,3,1,,0.0
5740,0.04427653061224489,0.018834013605442172,0.0,0.0,0.2295829582958296,1e-15,1e-06,1200.0,0.0,4,2,,0.0
5741,0.01695923737916219,0.007775510204081638,0.0,0.0,0.22962296229622964,1e-15,1e-06,1200.0,0.0,5,1,,0.0
5742,0.013213934837092736,0.0065659863945578215,0.0,0.0,0.22966296629662966,1e-15,1e-06,1200.0,0.0,6,2,,0.0
5743,0.036417561761546716,0.001814285714285719,0.0,0.0,0.2297029702970297,1e-15,1e-06,1200.0,0.0,7,1,,0.0
5744,0.051938775510204094,0.0018142857142857082,0.0,0.0,0.22974297429742976,1e-15,1e-06,1200.0,0.0,8,2,,0.0
5745,0.027761904761904765,0.0005183673469387755,0.0,0.0,0.2297829782978298,1e-15,1e-06,1200.0,0.0,9,1,,0.0
5746,0.04614278553526673,0.021944217687074843,0.0,0.0,0.22982298229822984,1e-15,1e-06,1200.0,0.0,10,2,,0.0
5747,0.10098717948717942,-0.037504687499999995,0.0,0.0,0.22986298629862986,1e-15,1e-06,1200.0,0.0,11,1,,0.0
5748,0.05800219780219778,-0.021431249999999995,0.0,0.0,0.2299029902990299,1e-15,1e-06,1200.0,0.0,12,2,,0.0
5749,0.025618388829215896,0.0011231292517006814,0.0,0.0,0.22994299429942994,1e-15,1e-06,1200.0,0.0,1,1,,0.0
5750,0.017993340494092368,0.017624489795918363,0.0,0.0,0.22998299829983,1e-15,1e-06,1200.0,0.0,2,2,,0.0
5751,0.003489455782312927,0.0011231292517006836,0.0,0.0,0.23002300230023004,1e-15,1e-06,1200.0,0.0,3,1,,0.0
5752,0.003810884353741496,0.019957142857142857,0.0,0.0,0.23006300630063006,1e-15,1e-06,1200.0,0.0,4,2,,0.0
5753,0.021000751879699246,0.022808163265306124,0.0,0.0,0.23010301030103011,1e-15,1e-06,1200.0,0.0,5,1,,0.0
5754,0.10098717948717943,0.0034557823129251807,0.0,0.0,0.23014301430143014,1e-15,1e-06,1200.0,0.0,6,2,,0.0
5755,0.03607187969924811,0.005442857142857151,0.0,0.0,0.2301830183018302,1e-15,1e-06,1200.0,0.0,7,1,,0.0
5756,0.05057959183673469,0.00112312925170068,0.0,0.0,0.23022302230223024,1e-15,1e-06,1200.0,0.0,8,2,,0.0
5757,0.03772438238453276,0.02099387755102042,0.0,0.0,0.23026302630263026,1e-15,1e-06,1200.0,0.0,9,1,,0.0
5758,0.01791240601503759,0.01632857142857143,0.0,0.0,0.23030303030303031,1e-15,1e-06,1200.0,0.0,10,2,,0.0
5759,0.10098717948717949,-0.03750468749999999,0.0,0.0,0.23034303430343034,1e-15,1e-06,1200.0,0.0,11,1,,0.0
5760,0.0538,0.0629046875,0.0,0.0,0.2303830383038304,1e-15,1e-06,1200.0,0.0,12,2,,0.0
5761,0.055813553113553106,0.059928125,0.0,0.0,0.23042304230423044,1e-15,1e-06,1200.0,0.0,1,1,,0.0
5762,0.06929560439560435,0.04683125,0.0,0.0,0.23046304630463046,1e-15,1e-06,1200.0,0.0,2,2,,0.0
5763,0.00375578231292517,0.0034557823129251816,0.0,0.0,0.23050305030503052,1e-15,1e-06,1200.0,0.0,3,1,,0.0
5764,0.009842857142857145,0.021944217687074823,0.0,0.0,0.23054305430543054,1e-15,1e-06,1200.0,0.0,4,2,,0.0
5765,0.010133157894736844,0.0005183673469387796,0.0,0.0,0.2305830583058306,1e-15,1e-06,1200.0,0.0,5,1,,0.0
5766,0.042791836734693875,0.0005183673469387755,0.0,0.0,0.23062306230623064,1e-15,1e-06,1200.0,0.0,6,2,,0.0
5767,0.05057959183673469,0.01494625850340135,0.0,0.0,0.23066306630663067,1e-15,1e-06,1200.0,0.0,7,1,,0.0
5768,0.0995864468864469,0.01762448979591836,0.0,0.0,0.23070307030703072,1e-15,1e-06,1200.0,0.0,8,2,,0.0
5769,0.055813553113553106,-0.0017859374999999887,0.0,0.0,0.23074307430743074,1e-15,1e-06,1200.0,0.0,9,1,,0.0
5770,0.007982749731471537,0.001123129251700676,0.0,0.0,0.2307830783078308,1e-15,1e-06,1200.0,0.0,10,2,,0.0
5771,0.025141303258145356,0.02280816326530613,0.0,0.0,0.23082308230823084,1e-15,1e-06,1200.0,0.0,11,1,,0.0
5772,0.05581355311355312,0.0005183673469387768,0.0,0.0,0.23086308630863087,1e-15,1e-06,1200.0,0.0,12,2,,0.0
5773,0.014074300035803792,0.001123129251700688,0.0,0.0,0.23090309030903092,1e-15,1e-06,1200.0,0.0,1,1,,0.0
5774,0.09958644688644688,-0.012501562499999999,0.0,0.0,0.23094309430943094,1e-15,1e-06,1200.0,0.0,2,2,,0.0
5775,0.035620236305048326,0.0077755102040816355,0.0,0.0,0.230983098309831,1e-15,1e-06,1200.0,0.0,3,1,,0.0
5776,0.03357565341926243,0.01883401360544217,0.0,0.0,0.23102310231023104,1e-15,1e-06,1200.0,0.0,4,2,,0.0
5777,0.05441282051282053,0.002591836734693879,0.0,0.0,0.23106310631063107,1e-15,1e-06,1200.0,0.0,5,1,,0.0
5778,0.04001002506265665,0.0065659863945578285,0.0,0.0,0.23110311031103112,1e-15,1e-06,1200.0,0.0,6,2,,0.0
5779,0.037163157894736835,0.022808163265306117,0.0,0.0,0.23114311431143114,1e-15,1e-06,1200.0,0.0,7,1,,0.0
5780,0.018318904403866805,0.0005183673469387847,0.0,0.0,0.2311831183118312,1e-15,1e-06,1200.0,0.0,8,2,,0.0
5781,0.05097142857142856,0.009071428571428567,0.0,0.0,0.23122312231223124,1e-15,1e-06,1200.0,0.0,9,1,,0.0
5782,0.1009871794871795,0.0018142857142857162,0.0,0.0,0.23126312631263127,1e-15,1e-06,1200.0,0.0,10,2,,0.0
5783,0.004169047619047619,0.022808163265306117,0.0,0.0,0.23130313031303132,1e-15,1e-06,1200.0,0.0,11,1,,0.0
5784,0.01938421052631579,0.004406122448979587,0.0,0.0,0.23134313431343134,1e-15,1e-06,1200.0,0.0,12,2,,0.0
5785,0.04713877551020409,0.010453741496598641,0.0,0.0,0.2313831383138314,1e-15,1e-06,1200.0,0.0,1,1,,0.0
5786,0.045582517006802714,0.011922448979591844,0.0,0.0,0.23142314231423142,1e-15,1e-06,1200.0,0.0,2,2,,0.0
5787,0.02432378088077336,0.016328571428571425,0.0,0.0,0.23146314631463147,1e-15,1e-06,1200.0,0.0,3,1,,0.0
5788,0.0580021978021978,0.02099387755102041,0.0,0.0,0.23150315031503152,1e-15,1e-06,1200.0,0.0,4,2,,0.0
5789,0.040091904761904766,0.0005183673469387757,0.0,0.0,0.23154315431543154,1e-15,1e-06,1200.0,0.0,5,1,,0.0
5790,0.03051470461868958,0.01632857142857143,0.0,0.0,0.2315831583158316,1e-15,1e-06,1200.0,0.0,6,2,,0.0
5791,0.04385714285714286,0.024276870748299317,0.0,0.0,0.23162316231623162,1e-15,1e-06,1200.0,0.0,7,1,,0.0
5792,0.028010025062656634,0.023585714285714276,0.0,0.0,0.23166316631663167,1e-15,1e-06,1200.0,0.0,8,2,,0.0
5793,0.09065677655677656,0.00440612244897959,0.0,0.0,0.23170317031703172,1e-15,1e-06,1200.0,0.0,9,1,,0.0
5794,0.01896369495166487,0.00544285714285714,0.0,0.0,0.23174317431743174,1e-15,1e-06,1200.0,0.0,10,2,,0.0
5795,0.03170701754385964,0.020993877551020414,0.0,0.0,0.2317831783178318,1e-15,1e-06,1200.0,0.0,11,1,,0.0
5796,0.012835374149659866,0.006565986394557816,0.0,0.0,0.23182318231823182,1e-15,1e-06,1200.0,0.0,12,2,,0.0
5797,0.04919476190476189,0.01995714285714286,0.0,0.0,0.23186318631863187,1e-15,1e-06,1200.0,0.0,1,1,,0.0
5798,0.05155,0.014946258503401354,0.0,0.0,0.23190319031903192,1e-15,1e-06,1200.0,0.0,2,2,,0.0
5799,0.037496598639455765,0.021944217687074816,0.0,0.0,0.23194319431943194,1e-15,1e-06,1200.0,0.0,3,1,,0.0
5800,0.04186960257787324,0.023585714285714283,0.0,0.0,0.231983198319832,1e-15,1e-06,1200.0,0.0,4,2,,0.0
5801,0.0414587969924812,0.014946258503401363,0.0,0.0,0.23202320232023202,1e-15,1e-06,1200.0,0.0,5,1,,0.0
5802,0.055813553113553085,0.01995714285714286,0.0,0.0,0.23206320632063207,1e-15,1e-06,1200.0,0.0,6,2,,0.0
5803,0.025428496240601506,0.0065659863945578285,0.0,0.0,0.23210321032103212,1e-15,1e-06,1200.0,0.0,7,1,,0.0
5804,0.014659348370927316,0.002591836734693884,0.0,0.0,0.23214321432143215,1e-15,1e-06,1200.0,0.0,8,2,,0.0
5805,0.023801761546723955,0.00907142857142857,0.0,0.0,0.2321832183218322,1e-15,1e-06,1200.0,0.0,9,1,,0.0
5806,0.035139849624060145,0.010453741496598645,0.0,0.0,0.23222322232223222,1e-15,1e-06,1200.0,0.0,10,2,,0.0
5807,0.018732867883995707,0.0005183673469387796,0.0,0.0,0.23226322632263227,1e-15,1e-06,1200.0,0.0,11,1,,0.0
5808,0.02296957393483709,0.0011231292517006818,0.0,0.0,0.23230323032303232,1e-15,1e-06,1200.0,0.0,12,2,,0.0
5809,0.05090408163265306,0.0011231292517006805,0.0,0.0,0.23234323432343235,1e-15,1e-06,1200.0,0.0,1,1,,0.0
5810,0.02611582169709989,0.0011231292517006803,0.0,0.0,0.2323832383238324,1e-15,1e-06,1200.0,0.0,2,2,,0.0
5811,0.09065677655677655,0.04206875,0.0,0.0,0.23242324232423242,1e-15,1e-06,1200.0,0.0,3,1,,0.0
5812,0.0995864468864469,0.04683125000000001,0.0,0.0,0.23246324632463247,1e-15,1e-06,1200.0,0.0,4,2,,0.0
5813,0.050723469387755106,0.019957142857142854,0.0,0.0,0.23250325032503252,1e-15,1e-06,1200.0,0.0,5,1,,0.0
5814,0.028249366272824906,0.011922448979591837,0.0,0.0,0.23254325432543255,1e-15,1e-06,1200.0,0.0,6,2,,0.0
5815,0.04668992481203006,0.014946258503401354,0.0,0.0,0.2325832583258326,1e-15,1e-06,1200.0,0.0,7,1,,0.0
5816,0.02962118152524166,0.0018142857142857134,0.0,0.0,0.23262326232623262,1e-15,1e-06,1200.0,0.0,8,2,,0.0
5817,0.01810837808807734,0.01995714285714285,0.0,0.0,0.23266326632663267,1e-15,1e-06,1200.0,0.0,9,1,,0.0
5818,0.045582517006802714,0.0,0.0,0.0,0.23270327032703272,1e-15,1e-06,1200.0,0.0,10,2,,0.0
5819,0.04285954887218045,0.023585714285714283,0.0,0.0,0.23274327432743275,1e-15,1e-06,1200.0,0.0,11,1,,0.0
5820,0.004169047619047619,0.0034557823129251816,0.0,0.0,0.2327832783278328,1e-15,1e-06,1200.0,0.0,12,2,,0.0
5821,0.02524520945220194,0.0005183673469387764,0.0,0.0,0.23282328232823282,1e-15,1e-06,1200.0,0.0,1,1,,0.0
5822,0.10098717948717943,0.002591836734693886,0.0,0.0,0.23286328632863287,1e-15,1e-06,1200.0,0.0,2,2,,0.0
5823,0.02045843179377014,0.0018142857142857177,0.0,0.0,0.2329032903290329,1e-15,1e-06,1200.0,0.0,3,1,,0.0
5824,0.011901353383458643,0.004406122448979588,0.0,0.0,0.23294329432943295,1e-15,1e-06,1200.0,0.0,4,2,,0.0
5825,0.0066042320085929135,0.004406122448979598,0.0,0.0,0.232983298329833,1e-15,1e-06,1200.0,0.0,5,1,,0.0
5826,0.060978754578754575,-0.0017859374999999922,0.0,0.0,0.23302330233023302,1e-15,1e-06,1200.0,0.0,6,2,,0.0
5827,0.05014489795918366,0.0011231292517006814,0.0,0.0,0.23306330633063307,1e-15,1e-06,1200.0,0.0,7,1,,0.0
5828,0.04232298603651986,0.0018142857142857162,0.0,0.0,0.2331033103310331,1e-15,1e-06,1200.0,0.0,8,2,,0.0
5829,0.04402857142857144,0.006565986394557821,0.0,0.0,0.23314331433143315,1e-15,1e-06,1200.0,0.0,9,1,,0.0
5830,0.015683673469387753,0.010453741496598645,0.0,0.0,0.2331833183318332,1e-15,1e-06,1200.0,0.0,10,2,,0.0
5831,0.09739780219780214,0.0259953125,0.0,0.0,0.23322332233223322,1e-15,1e-06,1200.0,0.0,11,1,,0.0
5832,0.033567919799498726,0.0018142857142857134,0.0,0.0,0.23326332633263328,1e-15,1e-06,1200.0,0.0,12,2,,0.0
5833,0.003608843537414967,0.02194421768707483,0.0,0.0,0.2333033303330333,1e-15,1e-06,1200.0,0.0,1,1,,0.0
5834,0.009930827067669177,0.009071428571428584,0.0,0.0,0.23334333433343335,1e-15,1e-06,1200.0,0.0,2,2,,0.0
5835,0.048716133190118145,0.006565986394557819,0.0,0.0,0.2333833383338334,1e-15,1e-06,1200.0,0.0,3,1,,0.0
5836,0.0423415037593985,0.021944217687074843,0.0,0.0,0.23342334233423342,1e-15,1e-06,1200.0,0.0,4,2,,0.0
5837,0.03408150375939849,0.001123129251700688,0.0,0.0,0.23346334633463348,1e-15,1e-06,1200.0,0.0,5,1,,0.0
5838,0.012950089509488007,0.0025918367346938844,0.0,0.0,0.2335033503350335,1e-15,1e-06,1200.0,0.0,6,2,,0.0
5839,0.008210504833512352,0.0034557823129251703,0.0,0.0,0.23354335433543355,1e-15,1e-06,1200.0,0.0,7,1,,0.0
5840,0.0692956043956044,0.04683125000000001,0.0,0.0,0.2335833583358336,1e-15,1e-06,1200.0,0.0,8,2,,0.0
5841,0.01307627640529896,0.002591836734693877,0.0,0.0,0.23362336233623363,1e-15,1e-06,1200.0,0.0,9,1,,0.0
5842,0.1009871794871795,0.037901562500000006,0.0,0.0,0.23366336633663368,1e-15,1e-06,1200.0,0.0,10,2,,0.0
5843,0.0321640708915145,0.0011231292517006888,0.0,0.0,0.2337033703370337,1e-15,1e-06,1200.0,0.0,11,1,,0.0
5844,0.032426566416040095,0.001123129251700687,0.0,0.0,0.23374337433743375,1e-15,1e-06,1200.0,0.0,12,2,,0.0
5845,0.044318231292517,0.017624489795918366,0.0,0.0,0.2337833783378338,1e-15,1e-06,1200.0,0.0,1,1,,0.0
5846,0.02875050483351234,0.0005183673469387756,0.0,0.0,0.23382338233823383,1e-15,1e-06,1200.0,0.0,2,2,,0.0
5847,0.028875789473684205,0.0005183673469387721,0.0,0.0,0.23386338633863388,1e-15,1e-06,1200.0,0.0,3,1,,0.0
5848,0.025141303258145356,0.0005183673469387758,0.0,0.0,0.2339033903390339,1e-15,1e-06,1200.0,0.0,4,2,,0.0
5849,0.04304631578947368,0.0011231292517006814,0.0,0.0,0.23394339433943395,1e-15,1e-06,1200.0,0.0,5,1,,0.0
5850,0.050469387755102034,0.01494625850340136,0.0,0.0,0.233983398339834,1e-15,1e-06,1200.0,0.0,6,2,,0.0
5851,0.007563200859291086,0.0011231292517006808,0.0,0.0,0.23402340234023403,1e-15,1e-06,1200.0,0.0,7,1,,0.0
5852,0.05178265306122448,0.004406122448979598,0.0,0.0,0.23406340634063408,1e-15,1e-06,1200.0,0.0,8,2,,0.0
5853,0.08076410256410253,0.013477551020408159,0.0,0.0,0.2341034103410341,1e-15,1e-06,1200.0,0.0,9,1,,0.0
5854,0.10098717948717943,0.004406122448979597,0.0,0.0,0.23414341434143415,1e-15,1e-06,1200.0,0.0,10,2,,0.0
5855,0.013879283924095953,0.02427687074829931,0.0,0.0,0.2341834183418342,1e-15,1e-06,1200.0,0.0,11,1,,0.0
5856,0.018387755102040815,0.0011231292517006799,0.0,0.0,0.23422342234223423,1e-15,1e-06,1200.0,0.0,12,2,,0.0
5857,0.0861043956043956,-0.034528124999999986,0.0,0.0,0.23426342634263428,1e-15,1e-06,1200.0,0.0,1,1,,0.0
5858,0.0323859649122807,0.0011231292517006799,0.0,0.0,0.2343034303430343,1e-15,1e-06,1200.0,0.0,2,2,,0.0
5859,0.032426566416040095,0.0034557823129251794,0.0,0.0,0.23434343434343435,1e-15,1e-06,1200.0,0.0,3,1,,0.0
5860,0.04074352667382741,0.0011231292517006805,0.0,0.0,0.2343834383438344,1e-15,1e-06,1200.0,0.0,4,2,,0.0
5861,0.04146938775510204,0.007775510204081641,0.0,0.0,0.23442344234423443,1e-15,1e-06,1200.0,0.0,5,1,,0.0
5862,0.0861043956043956,0.025400000000000016,0.0,0.0,0.23446344634463448,1e-15,1e-06,1200.0,0.0,6,2,,0.0
5863,0.02875050483351234,0.003455782312925177,0.0,0.0,0.2345034503450345,1e-15,1e-06,1200.0,0.0,7,1,,0.0
5864,0.038602506265664145,0.004406122448979597,0.0,0.0,0.23454345434543455,1e-15,1e-06,1200.0,0.0,8,2,,0.0
5865,0.028010025062656634,0.0025918367346938775,0.0,0.0,0.23458345834583458,1e-15,1e-06,1200.0,0.0,9,1,,0.0
5866,0.09065677655677652,-0.00892968749999999,0.0,0.0,0.23462346234623463,1e-15,1e-06,1200.0,0.0,10,2,,0.0
5867,0.03886976727533116,0.00907142857142857,0.0,0.0,0.23466346634663468,1e-15,1e-06,1200.0,0.0,11,1,,0.0
5868,0.0490704081632653,0.024276870748299317,0.0,0.0,0.2347034703470347,1e-15,1e-06,1200.0,0.0,12,2,,0.0
5869,0.09442124542124537,0.021944217687074826,0.0,0.0,0.23474347434743476,1e-15,1e-06,1200.0,0.0,1,1,,0.0
5870,0.006766058002148228,0.007775510204081631,0.0,0.0,0.23478347834783478,1e-15,1e-06,1200.0,0.0,2,2,,0.0
5871,0.1009871794871795,-0.021431249999999985,0.0,0.0,0.23482348234823483,1e-15,1e-06,1200.0,0.0,3,1,,0.0
5872,0.03030316863587539,0.02194421768707484,0.0,0.0,0.23486348634863488,1e-15,1e-06,1200.0,0.0,4,2,,0.0
5873,0.05104795918367347,0.013477551020408172,0.0,0.0,0.2349034903490349,1e-15,1e-06,1200.0,0.0,5,1,,0.0
5874,0.01791240601503759,0.018834013605442165,0.0,0.0,0.23494349434943496,1e-15,1e-06,1200.0,0.0,6,2,,0.0
5875,0.028249366272824906,0.005442857142857142,0.0,0.0,0.23498349834983498,1e-15,1e-06,1200.0,0.0,7,1,,0.0
5876,0.08610439560439559,0.02280816326530613,0.0,0.0,0.23502350235023503,1e-15,1e-06,1200.0,0.0,8,2,,0.0
5877,0.037163157894736835,0.002591836734693884,0.0,0.0,0.23506350635063508,1e-15,1e-06,1200.0,0.0,9,1,,0.0
5878,0.008162556390977444,0.007775510204081636,0.0,0.0,0.2351035103510351,1e-15,1e-06,1200.0,0.0,10,2,,0.0
5879,0.021690977443609018,0.022808163265306117,0.0,0.0,0.23514351435143516,1e-15,1e-06,1200.0,0.0,11,1,,0.0
5880,0.04207863945578231,0.018834013605442172,0.0,0.0,0.23518351835183518,1e-15,1e-06,1200.0,0.0,12,2,,0.0
5881,0.03757894736842105,0.004406122448979591,0.0,0.0,0.23522352235223523,1e-15,1e-06,1200.0,0.0,1,1,,0.0
5882,0.03154569280343716,0.0018142857142857155,0.0,0.0,0.23526352635263528,1e-15,1e-06,1200.0,0.0,2,2,,0.0
5883,0.03702575008950947,0.0018142857142857212,0.0,0.0,0.2353035303530353,1e-15,1e-06,1200.0,0.0,3,1,,0.0
5884,0.01938421052631579,0.0005183673469387764,0.0,0.0,0.23534353435343536,1e-15,1e-06,1200.0,0.0,4,2,,0.0
5885,0.03866353383458647,0.004406122448979588,0.0,0.0,0.23538353835383538,1e-15,1e-06,1200.0,0.0,5,1,,0.0
5886,0.04423258145363406,0.009071428571428581,0.0,0.0,0.23542354235423543,1e-15,1e-06,1200.0,0.0,6,2,,0.0
5887,0.024205213032581448,0.024276870748299314,0.0,0.0,0.23546354635463548,1e-15,1e-06,1200.0,0.0,7,1,,0.0
5888,0.05222346938775508,0.005442857142857147,0.0,0.0,0.2355035503550355,1e-15,1e-06,1200.0,0.0,8,2,,0.0
5889,0.021477336197636948,0.0005183673469387705,0.0,0.0,0.23554355435543556,1e-15,1e-06,1200.0,0.0,9,1,,0.0
5890,0.015445381310418905,0.014946258503401358,0.0,0.0,0.23558355835583558,1e-15,1e-06,1200.0,0.0,10,2,,0.0
5891,0.015278811313999274,0.024276870748299317,0.0,0.0,0.23562356235623563,1e-15,1e-06,1200.0,0.0,11,1,,0.0
5892,0.04345,0.0005183673469387757,0.0,0.0,0.23566356635663568,1e-15,1e-06,1200.0,0.0,12,2,,0.0
5893,0.009693308270676694,0.022808163265306113,0.0,0.0,0.2357035703570357,1e-15,1e-06,1200.0,0.0,1,1,,0.0
5894,0.09442124542124544,0.002591836734693879,0.0,0.0,0.23574357435743576,1e-15,1e-06,1200.0,0.0,2,2,,0.0
