particle_id,x,y,vx,vy,release_time,mass,diameter,density,charge,source_part_id,material_id,source_event_tag,stick_probability
6275,0.08074793230834139,0.0007494396862706975,0.0,0.0,0.25096,1e-15,1e-06,1200.0,0.0,11,1,,0.0
6276,0.08967417218996067,-0.018900546330401176,0.0,0.0,0.251,1e-15,1e-06,1200.0,0.0,12,2,,0.0
6277,0.011666593389942534,0.01924634511457624,0.0,0.0,0.25104000000000004,1e-15,1e-06,1200.0,0.0,1,1,,0.0
6278,0.007045344167737315,5.9879831336673005e-05,0.0,0.0,0.25108,1e-15,1e-06,1200.0,0.0,2,2,,0.0
6279,0.0861198667633156,0.0013015394618177347,0.0,0.0,0.25112,1e-15,1e-06,1200.0,0.0,3,1,,0.0
6280,0.06974794858838108,-0.022458712543987135,0.0,0.0,0.25116,1e-15,1e-06,1200.0,0.0,4,2,,0.0
6281,0.07853331799428016,0.025834882363232493,0.0,0.0,0.25120000000000003,1e-15,1e-06,1200.0,0.0,5,1,,0.0
6282,0.07067952458974351,0.031966886854440844,0.0,0.0,0.25124,1e-15,1e-06,1200.0,0.0,6,2,,0.0
6283,0.021939702572303765,0.013576188020908694,0.0,0.0,0.25128,1e-15,1e-06,1200.0,0.0,7,1,,0.0
6284,0.06511354446429674,0.04699608067690227,0.0,0.0,0.25132000000000004,1e-15,1e-06,1200.0,0.0,8,2,,0.0
6285,0.06922564090267475,-0.0017203864718677718,0.0,0.0,0.25136000000000003,1e-15,1e-06,1200.0,0.0,9,1,,0.0
6286,0.06690399925541433,0.006565440614336452,0.0,0.0,0.2514,1e-15,1e-06,1200.0,0.0,10,2,,0.0
6287,0.09311715030498066,-0.02336035493133385,0.0,0.0,0.25144,1e-15,1e-06,1200.0,0.0,11,1,,0.0
6288,0.08733010979928088,0.01186746397231496,0.0,0.0,0.25148000000000004,1e-15,1e-06,1200.0,0.0,12,2,,0.0
6289,0.07101804306704096,-0.007388130108876854,0.0,0.0,0.25152,1e-15,1e-06,1200.0,0.0,1,1,,0.0
6290,0.002378664902685859,0.02276359680664276,0.0,0.0,0.25156,1e-15,1e-06,1200.0,0.0,2,2,,0.0
6291,0.07327874977211951,0.0027624877732455753,0.0,0.0,0.25160000000000005,1e-15,1e-06,1200.0,0.0,3,1,,0.0
6292,0.06480062773144696,0.005618731210876078,0.0,0.0,0.25164000000000003,1e-15,1e-06,1200.0,0.0,4,2,,0.0
6293,0.05713132677057258,0.0507176474325098,0.0,0.0,0.25168,1e-15,1e-06,1200.0,0.0,5,1,,0.0
6294,0.06475880334874953,-0.016222776646954765,0.0,0.0,0.25172,1e-15,1e-06,1200.0,0.0,6,2,,0.0
6295,0.06581010405076639,0.030487501049106466,0.0,0.0,0.25176000000000004,1e-15,1e-06,1200.0,0.0,7,1,,0.0
6296,0.06843759927566886,0.010964918304368349,0.0,0.0,0.2518,1e-15,1e-06,1200.0,0.0,8,2,,0.0
6297,0.08930574529852309,0.043941895657360217,0.0,0.0,0.25184,1e-15,1e-06,1200.0,0.0,9,1,,0.0
6298,0.057619348709105934,-0.01593358187597743,0.0,0.0,0.25188000000000005,1e-15,1e-06,1200.0,0.0,10,2,,0.0
6299,0.09824765604291077,0.0010125573167104442,0.0,0.0,0.25192000000000003,1e-15,1e-06,1200.0,0.0,11,1,,0.0
6300,0.05464257238717677,-0.013610848715937734,0.0,0.0,0.25196,1e-15,1e-06,1200.0,0.0,12,2,,0.0
6301,0.014873963385039924,0.017958161866600816,0.0,0.0,0.252,1e-15,1e-06,1200.0,0.0,1,1,,0.0
6302,0.029791220203878352,0.002096235775262294,0.0,0.0,0.25204000000000004,1e-15,1e-06,1200.0,0.0,2,2,,0.0
6303,0.061462512289703904,0.05674694525396136,0.0,0.0,0.25208,1e-15,1e-06,1200.0,0.0,3,1,,0.0
6304,0.0915146077284234,-0.02421647328547479,0.0,0.0,0.25212,1e-15,1e-06,1200.0,0.0,4,2,,0.0
6305,0.004409796202540606,0.0039011151320455678,0.0,0.0,0.25216,1e-15,1e-06,1200.0,0.0,5,1,,0.0
6306,0.09534181964310252,0.037944570601140336,0.0,0.0,0.25220000000000004,1e-15,1e-06,1200.0,0.0,6,2,,0.0
6307,0.0803673802614795,-0.033381331029559924,0.0,0.0,0.25224,1e-15,1e-06,1200.0,0.0,7,1,,0.0
6308,0.030561220569821582,0.0235168186748209,0.0,0.0,0.25228,1e-15,1e-06,1200.0,0.0,8,2,,0.0
6309,0.049489114933108,0.0018770957033555967,0.0,0.0,0.25232000000000004,1e-15,1e-06,1200.0,0.0,9,1,,0.0
6310,0.06207702207530883,0.022972520065493156,0.0,0.0,0.25236000000000003,1e-15,1e-06,1200.0,0.0,10,2,,0.0
6311,0.06344629361479884,-0.014939786270127757,0.0,0.0,0.2524,1e-15,1e-06,1200.0,0.0,11,1,,0.0
6312,0.044230231812172546,0.024312939700443383,0.0,0.0,0.25244,1e-15,1e-06,1200.0,0.0,12,2,,0.0
6313,0.08398656778256917,0.03720792382824249,0.0,0.0,0.25248000000000004,1e-15,1e-06,1200.0,0.0,1,1,,0.0
6314,0.09205933916674991,0.003142069537726691,0.0,0.0,0.25252,1e-15,1e-06,1200.0,0.0,2,2,,0.0
6315,0.07735340630064788,0.001247415385831301,0.0,0.0,0.25256,1e-15,1e-06,1200.0,0.0,3,1,,0.0
6316,0.07314017804021555,0.031474732628197305,0.0,0.0,0.25260000000000005,1e-15,1e-06,1200.0,0.0,4,2,,0.0
6317,0.09030408888915936,-0.022793231718668535,0.0,0.0,0.25264000000000003,1e-15,1e-06,1200.0,0.0,5,1,,0.0
6318,0.10054302017511176,-0.028608412391736636,0.0,0.0,0.25268,1e-15,1e-06,1200.0,0.0,6,2,,0.0
6319,0.0702774725218725,-0.008003645268441602,0.0,0.0,0.25272,1e-15,1e-06,1200.0,0.0,7,1,,0.0
6320,0.07065279977983743,0.03546135026599462,0.0,0.0,0.25276000000000004,1e-15,1e-06,1200.0,0.0,8,2,,0.0
6321,0.07852236022870605,-0.028939340816502564,0.0,0.0,0.2528,1e-15,1e-06,1200.0,0.0,9,1,,0.0
6322,0.08680216247652706,0.05872949943690271,0.0,0.0,0.25284,1e-15,1e-06,1200.0,0.0,10,2,,0.0
6323,0.06504180391106058,0.003932964477287794,0.0,0.0,0.25288,1e-15,1e-06,1200.0,0.0,11,1,,0.0
6324,0.08067739717082655,0.016043395985248038,0.0,0.0,0.25292000000000003,1e-15,1e-06,1200.0,0.0,12,2,,0.0
6325,0.0726612304147768,-0.02259663453765514,0.0,0.0,0.25296,1e-15,1e-06,1200.0,0.0,1,1,,0.0
6326,0.08626267385413651,0.020712009644425603,0.0,0.0,0.253,1e-15,1e-06,1200.0,0.0,2,2,,0.0
6327,0.05478523713105828,0.016870358614701323,0.0,0.0,0.25304000000000004,1e-15,1e-06,1200.0,0.0,3,1,,0.0
6328,0.09037468571386487,-0.012554265234761492,0.0,0.0,0.25308,1e-15,1e-06,1200.0,0.0,4,2,,0.0
6329,0.09780819057660285,-0.034683735919812386,0.0,0.0,0.25312,1e-15,1e-06,1200.0,0.0,5,1,,0.0
6330,0.06449892395602236,-0.0046402542075033295,0.0,0.0,0.25316,1e-15,1e-06,1200.0,0.0,6,2,,0.0
6331,0.013665249511297176,0.0003416293068249529,0.0,0.0,0.25320000000000004,1e-15,1e-06,1200.0,0.0,7,1,,0.0
6332,0.0287162388046586,0.02069898888565341,0.0,0.0,0.25324,1e-15,1e-06,1200.0,0.0,8,2,,0.0
6333,0.07616725730716158,0.02862237066373889,0.0,0.0,0.25328,1e-15,1e-06,1200.0,0.0,9,1,,0.0
6334,0.029279915510769795,0.01819787371560899,0.0,0.0,0.25332000000000005,1e-15,1e-06,1200.0,0.0,10,2,,0.0
6335,0.02393295508143382,0.022620034730839518,0.0,0.0,0.25336000000000003,1e-15,1e-06,1200.0,0.0,11,1,,0.0
6336,0.08114497818503928,0.02863132168547043,0.0,0.0,0.2534,1e-15,1e-06,1200.0,0.0,12,2,,0.0
6337,0.08415158961096535,-0.02550723307990169,0.0,0.0,0.25344,1e-15,1e-06,1200.0,0.0,1,1,,0.0
6338,0.09881620383056018,-0.02136522379017936,0.0,0.0,0.25348000000000004,1e-15,1e-06,1200.0,0.0,2,2,,0.0
6339,0.021549695208978873,0.0034901132940939757,0.0,0.0,0.25352,1e-15,1e-06,1200.0,0.0,3,1,,0.0
6340,0.08219808637045631,0.003106955322955514,0.0,0.0,0.25356,1e-15,1e-06,1200.0,0.0,4,2,,0.0
6341,0.08905768335769651,-0.013301101055275495,0.0,0.0,0.25360000000000005,1e-15,1e-06,1200.0,0.0,5,1,,0.0
6342,0.074688653752545,0.036538101822654746,0.0,0.0,0.25364000000000003,1e-15,1e-06,1200.0,0.0,6,2,,0.0
6343,0.09043648731459528,0.051864720380215404,0.0,0.0,0.25368,1e-15,1e-06,1200.0,0.0,7,1,,0.0
6344,0.0979013079880005,-0.036079474837471065,0.0,0.0,0.25372,1e-15,1e-06,1200.0,0.0,8,2,,0.0
6345,0.059091977580218266,-0.011594800615207228,0.0,0.0,0.25376000000000004,1e-15,1e-06,1200.0,0.0,9,1,,0.0
6346,0.011268105931303616,0.016807218499932348,0.0,0.0,0.2538,1e-15,1e-06,1200.0,0.0,10,2,,0.0
6347,0.0886802069342896,0.01715404447493293,0.0,0.0,0.25384,1e-15,1e-06,1200.0,0.0,11,1,,0.0
6348,0.1013646978158873,-0.0015033856290064004,0.0,0.0,0.25388,1e-15,1e-06,1200.0,0.0,12,2,,0.0
6349,0.09258967084262103,-0.001354488206656682,0.0,0.0,0.25392000000000003,1e-15,1e-06,1200.0,0.0,1,1,,0.0
6350,0.05355134742559464,0.0006712056330502193,0.0,0.0,0.25396,1e-15,1e-06,1200.0,0.0,2,2,,0.0
6351,0.05395584650668147,0.04597880719278831,0.0,0.0,0.254,1e-15,1e-06,1200.0,0.0,3,1,,0.0
6352,0.023133986735394494,0.0006666540689526853,0.0,0.0,0.25404000000000004,1e-15,1e-06,1200.0,0.0,4,2,,0.0
6353,0.0954467438641618,0.026570782239952184,0.0,0.0,0.25408000000000003,1e-15,1e-06,1200.0,0.0,5,1,,0.0
6354,0.03342350021859063,0.017894698513905613,0.0,0.0,0.25412,1e-15,1e-06,1200.0,0.0,6,2,,0.0
6355,0.07576201425940209,0.032421207530227335,0.0,0.0,0.25416,1e-15,1e-06,1200.0,0.0,7,1,,0.0
6356,0.07415884323952683,0.00711405665863488,0.0,0.0,0.25420000000000004,1e-15,1e-06,1200.0,0.0,8,2,,0.0
6357,0.09367431783585077,0.03927875857820503,0.0,0.0,0.25424,1e-15,1e-06,1200.0,0.0,9,1,,0.0
6358,0.06951381815120306,-0.03795268662189646,0.0,0.0,0.25428,1e-15,1e-06,1200.0,0.0,10,2,,0.0
6359,0.09948252015240763,0.022814821411539527,0.0,0.0,0.25432000000000005,1e-15,1e-06,1200.0,0.0,11,1,,0.0
6360,0.09242041472336258,0.050241338493926084,0.0,0.0,0.25436000000000003,1e-15,1e-06,1200.0,0.0,12,2,,0.0
6361,0.08556433628074266,-0.016284222977024122,0.0,0.0,0.2544,1e-15,1e-06,1200.0,0.0,1,1,,0.0
6362,0.09080427775960287,0.0021928638039583333,0.0,0.0,0.25444,1e-15,1e-06,1200.0,0.0,2,2,,0.0
6363,0.09519427917458816,0.05307377221240834,0.0,0.0,0.25448000000000004,1e-15,1e-06,1200.0,0.0,3,1,,0.0
6364,0.056698534574002805,0.028770795578088006,0.0,0.0,0.25452,1e-15,1e-06,1200.0,0.0,4,2,,0.0
6365,0.09083555006581767,0.032347428720918954,0.0,0.0,0.25456,1e-15,1e-06,1200.0,0.0,5,1,,0.0
6366,0.07521313579456511,-0.025885674556071814,0.0,0.0,0.25460000000000005,1e-15,1e-06,1200.0,0.0,6,2,,0.0
6367,0.07825083982561812,-1.566704331949797e-05,0.0,0.0,0.25464000000000003,1e-15,1e-06,1200.0,0.0,7,1,,0.0
6368,0.06421883611375818,-0.02847082249324901,0.0,0.0,0.25468,1e-15,1e-06,1200.0,0.0,8,2,,0.0
6369,0.06846949305533555,0.05012798688391984,0.0,0.0,0.25472,1e-15,1e-06,1200.0,0.0,9,1,,0.0
6370,0.08967023066204481,-0.03007060711783136,0.0,0.0,0.25476000000000004,1e-15,1e-06,1200.0,0.0,10,2,,0.0
6371,0.07706804381403712,0.06054024641075279,0.0,0.0,0.2548,1e-15,1e-06,1200.0,0.0,11,1,,0.0
6372,0.05912490256198728,-0.03650270933875363,0.0,0.0,0.25484,1e-15,1e-06,1200.0,0.0,12,2,,0.0
6373,0.08279599047099513,0.027984237246919265,0.0,0.0,0.25488,1e-15,1e-06,1200.0,0.0,1,1,,0.0
6374,0.08778244489264153,-0.006076823677701916,0.0,0.0,0.25492000000000004,1e-15,1e-06,1200.0,0.0,2,2,,0.0
6375,0.053852746998185035,0.027988098477624353,0.0,0.0,0.25496,1e-15,1e-06,1200.0,0.0,3,1,,0.0
6376,0.0728477292355883,-0.0003966398286978396,0.0,0.0,0.255,1e-15,1e-06,1200.0,0.0,4,2,,0.0
6377,0.013428414874493618,0.0224946170397378,0.0,0.0,0.25504000000000004,1e-15,1e-06,1200.0,0.0,5,1,,0.0
6378,0.06587475091835837,-0.009237239567868549,0.0,0.0,0.25508000000000003,1e-15,1e-06,1200.0,0.0,6,2,,0.0
6379,0.0566716707798288,0.03139620627526403,0.0,0.0,0.25512,1e-15,1e-06,1200.0,0.0,7,1,,0.0
6380,0.06044931156861234,-0.022150436700435882,0.0,0.0,0.25516,1e-15,1e-06,1200.0,0.0,8,2,,0.0
6381,0.02134466584194835,0.02394513598301663,0.0,0.0,0.25520000000000004,1e-15,1e-06,1200.0,0.0,9,1,,0.0
6382,0.08677477024435273,-0.03480671272129388,0.0,0.0,0.25524,1e-15,1e-06,1200.0,0.0,10,2,,0.0
6383,0.061708726366040925,0.03924470084411915,0.0,0.0,0.25528,1e-15,1e-06,1200.0,0.0,11,1,,0.0
6384,0.05526131370620263,0.011642111970563153,0.0,0.0,0.25532000000000005,1e-15,1e-06,1200.0,0.0,12,2,,0.0
6385,0.10026428655990038,0.00048572069221917687,0.0,0.0,0.25536000000000003,1e-15,1e-06,1200.0,0.0,1,1,,0.0
6386,0.0785108229336652,0.01663998495632693,0.0,0.0,0.2554,1e-15,1e-06,1200.0,0.0,2,2,,0.0
6387,0.0312268920929937,0.022902119740434598,0.0,0.0,0.25544,1e-15,1e-06,1200.0,0.0,3,1,,0.0
6388,0.05884543117189007,-0.018511002186158348,0.0,0.0,0.25548000000000004,1e-15,1e-06,1200.0,0.0,4,2,,0.0
6389,0.09073922142260557,0.01285294503959724,0.0,0.0,0.25552,1e-15,1e-06,1200.0,0.0,5,1,,0.0
6390,0.0699442895517295,0.059354661876891195,0.0,0.0,0.25556,1e-15,1e-06,1200.0,0.0,6,2,,0.0
6391,0.08230644660367496,-0.006758589941760168,0.0,0.0,0.2556,1e-15,1e-06,1200.0,0.0,7,1,,0.0
6392,0.08141990776976991,-0.02010891101020392,0.0,0.0,0.25564000000000003,1e-15,1e-06,1200.0,0.0,8,2,,0.0
6393,0.0839568748179729,-0.0035683681389250756,0.0,0.0,0.25568,1e-15,1e-06,1200.0,0.0,9,1,,0.0
6394,0.0686040832620998,-0.027562432823166578,0.0,0.0,0.25572,1e-15,1e-06,1200.0,0.0,10,2,,0.0
6395,0.0691394351750767,0.053635372034099064,0.0,0.0,0.25576000000000004,1e-15,1e-06,1200.0,0.0,11,1,,0.0
6396,0.00429457165296698,0.01288936373529083,0.0,0.0,0.2558,1e-15,1e-06,1200.0,0.0,12,2,,0.0
6397,0.07922855344885149,-0.007634893338964742,0.0,0.0,0.25584,1e-15,1e-06,1200.0,0.0,1,1,,0.0
6398,0.0678619486380477,0.01583798266144693,0.0,0.0,0.25588,1e-15,1e-06,1200.0,0.0,2,2,,0.0
6399,0.07460414536249613,-0.02251339580802772,0.0,0.0,0.25592000000000004,1e-15,1e-06,1200.0,0.0,3,1,,0.0
6400,0.06735491899674165,0.04387708321966514,0.0,0.0,0.25596,1e-15,1e-06,1200.0,0.0,4,2,,0.0
6401,0.08966570452143607,0.029501806549188294,0.0,0.0,0.256,1e-15,1e-06,1200.0,0.0,5,1,,0.0
6402,0.032636892754765896,0.012297337510414749,0.0,0.0,0.25604000000000005,1e-15,1e-06,1200.0,0.0,6,2,,0.0
6403,0.006577425192415741,0.007313645514095393,0.0,0.0,0.25608000000000003,1e-15,1e-06,1200.0,0.0,7,1,,0.0
6404,0.07838534233756721,-0.017133565745147232,0.0,0.0,0.25612,1e-15,1e-06,1200.0,0.0,8,2,,0.0
6405,0.0970791185533646,0.008446719823567756,0.0,0.0,0.25616,1e-15,1e-06,1200.0,0.0,9,1,,0.0
6406,0.06995353650462593,0.024734708276003912,0.0,0.0,0.25620000000000004,1e-15,1e-06,1200.0,0.0,10,2,,0.0
6407,0.09457933455365633,-0.012495715581186886,0.0,0.0,0.25624,1e-15,1e-06,1200.0,0.0,11,1,,0.0
6408,0.057873738807119025,-0.032403772001799856,0.0,0.0,0.25628,1e-15,1e-06,1200.0,0.0,12,2,,0.0
6409,0.08219398546390538,-0.02395645694596298,0.0,0.0,0.25632000000000005,1e-15,1e-06,1200.0,0.0,1,1,,0.0
6410,0.08402463991403139,0.05259041450102214,0.0,0.0,0.25636000000000003,1e-15,1e-06,1200.0,0.0,2,2,,0.0
6411,0.07417844308269647,0.037503329976889904,0.0,0.0,0.2564,1e-15,1e-06,1200.0,0.0,3,1,,0.0
6412,0.0625023829859293,0.057515681203215555,0.0,0.0,0.25644,1e-15,1e-06,1200.0,0.0,4,2,,0.0
6413,0.08667907905181271,0.04588668888681835,0.0,0.0,0.25648000000000004,1e-15,1e-06,1200.0,0.0,5,1,,0.0
6414,0.03378152706459205,0.01715453694173126,0.0,0.0,0.25652,1e-15,1e-06,1200.0,0.0,6,2,,0.0
6415,0.09485102349940437,0.002121939599272181,0.0,0.0,0.25656,1e-15,1e-06,1200.0,0.0,7,1,,0.0
6416,0.0679041353418318,0.010997163844763952,0.0,0.0,0.2566,1e-15,1e-06,1200.0,0.0,8,2,,0.0
6417,0.026033286678907273,0.0009320880757077342,0.0,0.0,0.25664000000000003,1e-15,1e-06,1200.0,0.0,9,1,,0.0
6418,0.06352595076037296,0.02059368113765377,0.0,0.0,0.25668,1e-15,1e-06,1200.0,0.0,10,2,,0.0
6419,0.0961440670721981,0.02720993753249373,0.0,0.0,0.25672,1e-15,1e-06,1200.0,0.0,11,1,,0.0
6420,0.06007617500810885,0.042430687845239144,0.0,0.0,0.25676000000000004,1e-15,1e-06,1200.0,0.0,12,2,,0.0
6421,0.09055909099201345,-0.015195215112598333,0.0,0.0,0.25680000000000003,1e-15,1e-06,1200.0,0.0,1,1,,0.0
6422,0.0006516763474124529,0.0072420501077721825,0.0,0.0,0.25684,1e-15,1e-06,1200.0,0.0,2,2,,0.0
6423,0.08302986524556244,-0.005653349278978752,0.0,0.0,0.25688,1e-15,1e-06,1200.0,0.0,3,1,,0.0
6424,0.07912073478975849,0.04486379944761429,0.0,0.0,0.25692000000000004,1e-15,1e-06,1200.0,0.0,4,2,,0.0
6425,0.07799062427960825,0.06056524375528803,0.0,0.0,0.25696,1e-15,1e-06,1200.0,0.0,5,1,,0.0
6426,0.07954459048831088,0.012865536586269924,0.0,0.0,0.257,1e-15,1e-06,1200.0,0.0,6,2,,0.0
6427,0.009905767485494741,0.01087389166014997,0.0,0.0,0.25704000000000005,1e-15,1e-06,1200.0,0.0,7,1,,0.0
6428,0.07302737378576846,0.02376232583151797,0.0,0.0,0.25708000000000003,1e-15,1e-06,1200.0,0.0,8,2,,0.0
6429,0.03652058479525888,0.0068947086135712635,0.0,0.0,0.25712,1e-15,1e-06,1200.0,0.0,9,1,,0.0
6430,0.06896540122933278,-0.02216692034456636,0.0,0.0,0.25716,1e-15,1e-06,1200.0,0.0,10,2,,0.0
6431,0.06690578832128304,0.03290328605403712,0.0,0.0,0.25720000000000004,1e-15,1e-06,1200.0,0.0,11,1,,0.0
6432,0.08875219367910148,-0.01562088262937939,0.0,0.0,0.25724,1e-15,1e-06,1200.0,0.0,12,2,,0.0
6433,0.01752684444536896,0.017193094654391672,0.0,0.0,0.25728,1e-15,1e-06,1200.0,0.0,1,1,,0.0
6434,0.05661379186134773,-0.020607092686616275,0.0,0.0,0.25732000000000005,1e-15,1e-06,1200.0,0.0,2,2,,0.0
6435,0.05588003488212245,-0.022525460470797898,0.0,0.0,0.25736000000000003,1e-15,1e-06,1200.0,0.0,3,1,,0.0
6436,0.06337458954728464,-0.0364982589509689,0.0,0.0,0.2574,1e-15,1e-06,1200.0,0.0,4,2,,0.0
6437,0.0015436589296128202,0.023359028521543344,0.0,0.0,0.25744,1e-15,1e-06,1200.0,0.0,5,1,,0.0
6438,0.08072124469919598,0.06117573988278681,0.0,0.0,0.25748000000000004,1e-15,1e-06,1200.0,0.0,6,2,,0.0
6439,0.06075639510370822,0.018571387849825812,0.0,0.0,0.25752,1e-15,1e-06,1200.0,0.0,7,1,,0.0
6440,0.07356524744441457,-0.025570931379312677,0.0,0.0,0.25756,1e-15,1e-06,1200.0,0.0,8,2,,0.0
6441,0.08422296499174636,0.028941120410300943,0.0,0.0,0.2576,1e-15,1e-06,1200.0,0.0,9,1,,0.0
6442,0.07045466703730936,0.030986108471798664,0.0,0.0,0.25764000000000004,1e-15,1e-06,1200.0,0.0,10,2,,0.0
6443,0.07780127876926123,-0.01188582776022298,0.0,0.0,0.25768,1e-15,1e-06,1200.0,0.0,11,1,,0.0
6444,0.09645098735742096,-0.03697412424040175,0.0,0.0,0.25772,1e-15,1e-06,1200.0,0.0,12,2,,0.0
6445,0.09977942738093536,0.038841659953417186,0.0,0.0,0.25776000000000004,1e-15,1e-06,1200.0,0.0,1,1,,0.0
6446,0.09076672506992858,0.04885122409593566,0.0,0.0,0.25780000000000003,1e-15,1e-06,1200.0,0.0,2,2,,0.0
6447,0.06367961245807095,0.04906694597435144,0.0,0.0,0.25784,1e-15,1e-06,1200.0,0.0,3,1,,0.0
6448,0.08008858055678966,0.06276469089566303,0.0,0.0,0.25788,1e-15,1e-06,1200.0,0.0,4,2,,0.0
6449,0.0704756661484657,-0.02786083335289137,0.0,0.0,0.25792000000000004,1e-15,1e-06,1200.0,0.0,5,1,,0.0
6450,0.07902534652389429,-0.029201767772431747,0.0,0.0,0.25796,1e-15,1e-06,1200.0,0.0,6,2,,0.0
6451,0.03549814966275844,0.01146890438994589,0.0,0.0,0.258,1e-15,1e-06,1200.0,0.0,7,1,,0.0
6452,0.03943221740135111,0.0007755627008522911,0.0,0.0,0.25804000000000005,1e-15,1e-06,1200.0,0.0,8,2,,0.0
6453,0.08182263410855894,-0.032074239420835676,0.0,0.0,0.25808000000000003,1e-15,1e-06,1200.0,0.0,9,1,,0.0
6454,0.07349248464701917,0.01533019231698894,0.0,0.0,0.25812,1e-15,1e-06,1200.0,0.0,10,2,,0.0
6455,0.07187008274975241,-0.006881195155597424,0.0,0.0,0.25816,1e-15,1e-06,1200.0,0.0,11,1,,0.0
6456,0.08249258866920678,0.034924679016760246,0.0,0.0,0.25820000000000004,1e-15,1e-06,1200.0,0.0,12,2,,0.0
6457,0.08772108569603762,-0.03142295911303456,0.0,0.0,0.25824,1e-15,1e-06,1200.0,0.0,1,1,,0.0
6458,0.08815648906457169,0.031721806909182,0.0,0.0,0.25828,1e-15,1e-06,1200.0,0.0,2,2,,0.0
6459,0.0321424168054206,0.00539511637294218,0.0,0.0,0.25832,1e-15,1e-06,1200.0,0.0,3,1,,0.0
6460,0.09355507786843693,0.011526490351360014,0.0,0.0,0.25836000000000003,1e-15,1e-06,1200.0,0.0,4,2,,0.0
6461,0.05016829039229885,0.015668370044749823,0.0,0.0,0.2584,1e-15,1e-06,1200.0,0.0,5,1,,0.0
6462,0.0735570267393837,0.011002501287328142,0.0,0.0,0.25844,1e-15,1e-06,1200.0,0.0,6,2,,0.0
6463,0.08696786841143565,0.019644991298631974,0.0,0.0,0.25848000000000004,1e-15,1e-06,1200.0,0.0,7,1,,0.0
6464,0.06719406552073288,0.01893003208525118,0.0,0.0,0.25852,1e-15,1e-06,1200.0,0.0,8,2,,0.0
6465,0.08587161961642333,-0.0028576518872229506,0.0,0.0,0.25856,1e-15,1e-06,1200.0,0.0,9,1,,0.0
6466,0.08271684455870082,-0.011832761111449132,0.0,0.0,0.2586,1e-15,1e-06,1200.0,0.0,10,2,,0.0
6467,0.08320797420734957,0.04144767970891733,0.0,0.0,0.25864000000000004,1e-15,1e-06,1200.0,0.0,11,1,,0.0
6468,0.09578148660754329,0.03994657417213288,0.0,0.0,0.25868,1e-15,1e-06,1200.0,0.0,12,2,,0.0
6469,0.07983983666820636,0.01918911140203775,0.0,0.0,0.25872,1e-15,1e-06,1200.0,0.0,1,1,,0.0
6470,0.02470092583799525,0.018383162232154204,0.0,0.0,0.25876000000000005,1e-15,1e-06,1200.0,0.0,2,2,,0.0
6471,0.06634403925132903,0.029622712675306962,0.0,0.0,0.25880000000000003,1e-15,1e-06,1200.0,0.0,3,1,,0.0
6472,0.07507518946482737,-0.017387915626784243,0.0,0.0,0.25884,1e-15,1e-06,1200.0,0.0,4,2,,0.0
6473,0.06338102814719868,0.036396090547626714,0.0,0.0,0.25888,1e-15,1e-06,1200.0,0.0,5,1,,0.0
6474,0.08812166844096725,0.05988945139134118,0.0,0.0,0.25892000000000004,1e-15,1e-06,1200.0,0.0,6,2,,0.0
6475,0.031064480715971444,0.0078021621385062825,0.0,0.0,0.25896,1e-15,1e-06,1200.0,0.0,7,1,,0.0
6476,0.08037341544451415,-0.01300367079671129,0.0,0.0,0.259,1e-15,1e-06,1200.0,0.0,8,2,,0.0
6477,0.0219668721852244,0.0010376389019029937,0.0,0.0,0.25904000000000005,1e-15,1e-06,1200.0,0.0,9,1,,0.0
6478,0.09909984422676658,0.003567077755557341,0.0,0.0,0.25908000000000003,1e-15,1e-06,1200.0,0.0,10,2,,0.0
6479,0.08230192602684896,0.04698823762321289,0.0,0.0,0.25912,1e-15,1e-06,1200.0,0.0,11,1,,0.0
6480,0.027398191936510198,0.010577805516275731,0.0,0.0,0.25916,1e-15,1e-06,1200.0,0.0,12,2,,0.0
6481,0.054800252190194895,0.04168075135800325,0.0,0.0,0.25920000000000004,1e-15,1e-06,1200.0,0.0,1,1,,0.0
6482,0.09233809571584715,0.006478793771279365,0.0,0.0,0.25924,1e-15,1e-06,1200.0,0.0,2,2,,0.0
6483,0.002877469430638421,0.010246784177385998,0.0,0.0,0.25928,1e-15,1e-06,1200.0,0.0,3,1,,0.0
6484,0.10060177540853524,-0.004329842043386631,0.0,0.0,0.25932,1e-15,1e-06,1200.0,0.0,4,2,,0.0
6485,0.0894193246467318,0.03496729865286522,0.0,0.0,0.25936000000000003,1e-15,1e-06,1200.0,0.0,5,1,,0.0
6486,0.09962581328129463,0.014167167733622518,0.0,0.0,0.2594,1e-15,1e-06,1200.0,0.0,6,2,,0.0
6487,0.06362517510873353,-0.013657862130244997,0.0,0.0,0.25944,1e-15,1e-06,1200.0,0.0,7,1,,0.0
6488,0.0926544496696133,0.005786581652921353,0.0,0.0,0.25948000000000004,1e-15,1e-06,1200.0,0.0,8,2,,0.0
6489,0.056863938450770986,-0.01812226120889339,0.0,0.0,0.25952000000000003,1e-15,1e-06,1200.0,0.0,9,1,,0.0
6490,0.022037266844422664,0.015644572267123905,0.0,0.0,0.25956,1e-15,1e-06,1200.0,0.0,10,2,,0.0
6491,0.05343920565586146,0.0036255993729106895,0.0,0.0,0.2596,1e-15,1e-06,1200.0,0.0,11,1,,0.0
6492,0.06905008671539753,2.667407159934387e-05,0.0,0.0,0.25964000000000004,1e-15,1e-06,1200.0,0.0,12,2,,0.0
